,prices,prices,prices,prices,prices,prices,prices,prices,prices,returns,returns,returns,returns,returns,returns,returns,returns,returns,vol,vol,vol,vol,vol,vol,vol,vol,vol,z_score,z_score,z_score,z_score,z_score,z_score,z_score,z_score,z_score,sentiment
,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,sentiment
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,1234.8499755859375,2550.5,29128.900390625,,1098.300048828125,5228.35009765625,8816.25,71.9800033569336,59.41999816894531,-0.015109830426860635,-0.011112308518363529,-0.018857158243070906,,-0.052135977910418366,0.006062329213208692,-0.03988035608183411,-0.007473990308970526,-0.0015134982329744605,0.014531621642111385,0.017863784314464646,0.023713119418676445,,0.03310988510936443,0.038972264784287856,0.02837099836201969,0.006953374673241752,0.0016797008439039338,-1.298903891891108,-2.026081882016826,1.331457047757744,,-1.504210602695101,-1.4006754519112696,-2.0176063491731853,1.5642819650283248,0.8909883192123128,0.0
2025-02-12,1216.550048828125,2529.39990234375,28780.0,,1109.5899658203125,5237.2998046875,8956.7998046875,71.47000122070312,59.45000076293945,-0.014930461388525001,-0.008307336525570417,-0.012050120451711516,,0.010226972647240993,0.0017103016623621471,0.015816388992687305,-0.007110550976091265,0.0005047967510866378,0.014574677024043319,0.017909347049445832,0.023556468742981593,,0.03262602666560725,0.03880766451619531,0.028534062889530958,0.007388597990852405,0.0015124199626494021,-1.828369600910702,-1.9872502420329186,0.9874753723302105,,-1.1225195506639898,-1.260896235535997,-1.4376495418573978,1.1815988282835352,1.058494757226278,0.0
2025-02-13,1216.0999755859375,2475.35009765625,28359.05078125,,1122.1800537109375,5256.7998046875,8807.2001953125,71.87000274658203,59.31999969482422,-0.0003700271249919907,-0.021600242239752133,-0.01473447069218114,,0.011282722986542365,0.0037163783782287953,-0.01684340758242511,0.005581171384499462,-0.0021891238449236175,0.012775033734702434,0.018080886781698738,0.02335676973325214,,0.032779521481494975,0.038849966155114914,0.028538840933017784,0.007377828738512736,0.0015270689428793498,-1.6777601930650976,-2.143416042709905,0.6601961611641561,,-0.7172363429162326,-1.117635260502669,-1.6040991710856067,1.2510416557137076,-0.12565220781940067,0.0
2025-02-14,1217.25,2482.449951171875,27839.75,,1088.739990234375,5117.35009765625,8862.400390625,72.22000122070312,59.459999084472656,0.0009452191515596234,0.0028641164625994083,-0.018481375226198627,,-0.030252214576126497,-0.026885693427276508,0.006248061422848335,0.004858063055550731,0.002357290047422912,0.012744767437736322,0.01788904980770318,0.023661570182411783,,0.033305860988917226,0.038979725482255215,0.02858633091094,0.007292748812641262,0.001570270467653055,-1.5382107355413153,-1.7836068453947709,0.2797119888526053,,-1.47040630576427,-1.4463597828525363,-1.310036163634585,1.2974064899464184,1.0386941665934555,0.0
2025-02-17,1224.9000244140625,2462.39990234375,28569.5,,1110.0999755859375,5096.4501953125,8619.349609375,71.6500015258789,59.560001373291016,0.0062650118623033164,-0.008109511634615003,0.025874859673653917,,0.019429024036063416,-0.004092488772907643,-0.02780802189296468,-0.007923857181408119,0.0016804287004921119,0.011893245547368257,0.017642591588206993,0.024332731153931583,,0.026913753809209053,0.03708628309440789,0.028924672590430207,0.007757591046251584,0.0015629312599452943,-1.0830245609439197,-1.6967727684356224,0.7593213162828795,,-0.9153416504478797,-1.3513654573915457,-1.6487013194760225,0.9171559018706925,1.9085865410991578,0.0
2025-02-18,1225.4000244140625,2450.0,29325.5,,1087.6800537109375,4997.75,8609.2001953125,71.9800033569336,59.58000183105469,0.0004081132897817591,-0.005048419886870377,0.026117729478068823,,-0.020403042456987312,-0.019556446093363763,-0.0011782088860242967,0.004595173717449225,0.0003357471447645865,0.011857756006906367,0.017029506247979467,0.024934771551008685,,0.025673747153792018,0.03708801188999802,0.02835083503454547,0.007609992897226821,0.0015518982059648954,-0.9627859069462156,-1.5773380935967956,1.1916703935135442,,-1.3751831265055718,-1.476968249816232,-1.4931517011571234,0.9891964837999119,1.9575901007458882,0.0
2025-02-19,1227.449951171875,2460.449951171875,29721.150390625,,1127.300048828125,4991.4501953125,8783.7001953125,72.7300033569336,59.529998779296875,0.0016714656464706264,0.004256215642630485,0.013401482033209365,,0.0357783994757645,-0.0012613233090817595,0.020066331819898715,0.010365651034638308,-0.0008396113582241853,0.011710017209554918,0.017127465358181,0.025048957092409774,,0.02646839668819959,0.03664982628317752,0.027970135040399424,0.00763930592209028,0.0015482490937061527,-0.7886469913656151,-1.334849832484574,1.3285998579385714,,-0.29065381215338776,-1.3349161891767247,-1.0232206634255583,1.2644591856479912,1.3082897782683907,0.0
2025-02-20,1233.0,2481.85009765625,29429.650390625,,1137.8499755859375,5099.5,8935.650390625,72.48999786376953,59.5099983215332,0.004511417302978286,0.008660048972082694,-0.00985624390450353,,0.009315058984208277,0.021416007863802336,0.017151183888193377,-0.003305408479080974,-0.0003360292076440591,0.011404218403586472,0.017271673128569514,0.02462282712090508,,0.0261953707285911,0.03612096883801489,0.028349733483385455,0.007793527384176627,0.001522734650066167,-0.5073278896958479,-1.0624437656058556,1.0395998545191796,,0.0018153935277582132,-0.9361782064778309,-0.6522880331713223,1.0360906519292623,0.9905999588979696,0.0
2025-02-21,1228.1500244140625,2458.75,28941.94921875,,1117.72998046875,5048.2001953125,8850.5,72.08000183105469,59.459999084472656,-0.003941232201076871,-0.009351198450217054,-0.01671061009376858,,-0.017840669957737237,-0.010110712913482192,-0.009574982703391221,-0.005671953140301778,-0.000840535279388403,0.011013850064547012,0.017120204089321182,0.023947297556732784,,0.025764446369061375,0.036068637448802086,0.028176295771977906,0.007993571992569582,0.001522652646359715,-0.7184444056810947,-1.111118719525696,0.6602343785892683,,-0.532917076986156,-1.0021515039066387,-0.7659682285058175,0.7325218387727677,0.3921558702626221,0.0
2025-02-24,1214.550048828125,2476.10009765625,29813.5,,1108.27001953125,5066.0,8865.9501953125,72.5999984741211,59.529998779296875,-0.0111353139603881,0.00703169044732955,0.029669238335444166,,-0.008499566836005987,0.003519768784529986,0.0017441642156227608,0.007188262109962748,0.0011765644870323842,0.011236429617661728,0.017256377027930096,0.02302010880265312,,0.0257432599843133,0.03601044717294289,0.028178088294563863,0.00795976108970457,0.0015159658793901653,-1.2287977125381782,-0.8997842261236165,1.1049421413300087,,-0.7883753881583999,-0.8791360734878302,-0.6874611869359449,0.9736683473630117,1.054024769047883,0.0
2025-02-25,1204.0,2520.0,30195.5,,1099.510009765625,4959.89990234375,8870.099609375,72.75,59.599998474121094,-0.008724331134113014,0.017574120354870593,0.012731595592771627,,-0.007935623676719083,-0.02116599202536868,0.0004679073619999166,0.002064005238467513,0.001175181809690065,0.01136476672067414,0.01713042103739883,0.02276674219977762,,0.024776633148217396,0.035517794102219266,0.026908935299540488,0.00796566737836645,0.0015204426236924617,-1.5107220733377529,-0.526146126903158,1.2490722642385015,,-0.9429403811409792,-1.057599910360701,-0.6124151832966099,1.0171492432441578,1.5978917653745255,0.0
2025-02-27,1207.0999755859375,2497.050048828125,29963.75,,1074.3900146484375,4805.2998046875,8723.5,71.87999725341797,59.66999816894531,0.002571421612929694,-0.009148846843015482,-0.007704588950234924,,-0.023111562599028895,-0.03166612476248639,-0.016665492638877434,-0.012030882346901441,0.0011738023783282332,0.010822071878622157,0.01660250585663631,0.022718135321038613,,0.02497248887485723,0.035926250052896194,0.02379291823889788,0.008688333661833364,0.001534166712031086,-1.2451601935343108,-0.61305927023527,1.000306418951033,,-1.4500322328533553,-1.3149924163576672,-0.8280175058471182,0.30445305454920424,1.9625158148732056,0.0
2025-02-28,1200.0999755859375,2464.60009765625,30395.650390625,,998.3300170898438,4851.5498046875,8710.599609375,71.0999984741211,60.25,-0.0058159021876572695,-0.013080492534861791,0.014311201214123504,,-0.07342445118329236,0.009578766471627672,-0.0014799035532075974,-0.010910708356530956,0.009673221523127313,0.01050848420543785,0.015750745094478692,0.022742494415151016,,0.028847059297931042,0.03422428452990512,0.02336744892903935,0.00873619925742048,0.002601353950818203,-1.3535781232051163,-0.7794891399030405,1.2008608568476886,,-2.5250747925517443,-1.0833598648002285,-0.8142829851434132,-0.5163288569273665,3.6573076091118337,0.0
2025-03-03,1171.25,2434.0,31183.55078125,,943.030029296875,4946.89990234375,8977.7998046875,71.36000061035156,59.630001068115234,-0.0243333117414067,-0.012493567580119252,0.025591218317583663,,-0.05698577354035144,0.01946289676583046,0.03021421169562814,0.003650181476717209,-0.010343751323369732,0.011551201466646899,0.013635742257822516,0.022658692013198926,,0.03070184614760228,0.029228788584307764,0.024839638018156536,0.008712956967461934,0.0035298489790035266,-2.0447539354588176,-1.0456397730199338,1.6647985090182251,,-2.6729210728714343,-0.8005719636376905,-0.01910722425151839,-0.479567589588139,0.5344881490175107,0.0
2025-03-04,1161.9000244140625,2390.14990234375,31539.900390625,,923.219970703125,4999.7998046875,9038.400390625,72.41999816894531,59.7400016784668,-0.00801493735162688,-0.01817990994285313,0.011362686100736916,,-0.021230598991803552,0.010636774540929279,0.006727369126999028,0.014744982228781824,0.0018430198367655277,0.01130413223808851,0.010406616522468777,0.02261800699093403,,0.03077324212623928,0.029633351779451207,0.021713287523302115,0.009011877765487638,0.0034692602536026333,-1.9772051136761977,-1.4322333334165684,1.85118159468961,,-2.3511445411229785,-0.6146786884221175,0.26341218585038134,0.8229421466004407,1.0036070641011563,0.0
2025-03-05,1175.5999755859375,2409.64990234375,31448.099609375,,940.719970703125,5106.10009765625,9238.349609375,72.2699966430664,59.779998779296875,0.011722017576436155,0.008125383590523163,-0.0029148677922276717,,0.018777980808147018,0.021038049985098718,0.021881045189022074,-0.002073420208670688,0.000669295551706412,0.00872733650502406,0.01071864770107617,0.02277877036667986,,0.03004944003295526,0.027452571980711053,0.021524382970717626,0.008994033643024146,0.003467186754563121,-1.4424315469488587,-1.1732432812975517,1.7843711798991446,,-1.8223320847994147,-0.08551218227013964,1.2560698433025856,0.5550981853833008,1.0903747929147785,0.0
2025-03-06,1209.5999755859375,2452.10009765625,30983.150390625,,932.5399780273438,5069.5,9386.849609375,71.88999938964844,59.900001525878906,0.028511071464243695,0.017463371889168803,-0.014895034615966285,,-0.00873348589393887,-0.0071937291446170365,0.015946476070670988,-0.005271894339293812,0.0020053941593083315,0.01141403760686715,0.011939007332436413,0.019648328651216726,,0.02757510662765222,0.027418474284416693,0.02184261699351835,0.00784213776786876,0.0034874079449452003,-0.30294102505821996,-0.6010823238500232,1.2420809068896157,,-1.7113135449983459,-0.13479272238136403,2.2770757455982613,-0.25046738381017797,1.4950093815699996,0.0
2025-03-07,1249.800048828125,2474.14990234375,30768.30078125,,932.8099975585938,4999.85009765625,9486.5,72.20999908447266,59.90999984741211,0.03269387132204653,0.008952023117338,-0.006958556349435269,,0.00028951085498175297,-0.013834261894570238,0.01056000325511911,0.0044413632787079545,0.0001669029537069089,0.013875468228763748,0.012121093126057613,0.017454211037985876,,0.027744870305723715,0.020207439255333436,0.017529354501070453,0.007878928201028501,0.0034877036364707034,1.2442768862388947,-0.16511792670542624,0.9367615463809166,,-1.5386050496985542,-0.5135267356089862,2.3042845555085045,0.34161389153806393,1.3725309547602274,0.0
2025-03-10,1238.4000244140625,2440.449951171875,30629.599609375,,904.1099853515625,4799.7001953125,9837.099609375,72.16999816894531,59.810001373291016,-0.00916333401407136,-0.013714434697156868,-0.004518115666463946,,-0.031250515129698314,-0.04085447486264168,0.03629117714845801,-0.0005541060716409341,-0.001670539531523122,0.013788069170415704,0.01172115867177863,0.016755784069059428,,0.02794730219043216,0.020083555493666822,0.019069449043215798,0.007878905310144619,0.0035079230120633486,0.9427856328975748,-0.7563999500605708,0.7515519569425733,,-1.6791875149439577,-1.8372473309706199,2.774112568748815,0.19483848577675586,0.8262358594953503,0.0
2025-03-11,1247.300048828125,2458.39990234375,30496.5,,937.280029296875,4995.4501953125,9765.2998046875,72.08000183105469,59.7599983215332,0.007161010729060114,0.0073282635882825796,-0.004354925983583598,,0.03603107669323292,0.03997408057753144,-0.007325646648236887,-0.0012477830095995886,-0.0008363812795908047,0.013727386878433202,0.011736159328080444,0.016763511707758253,,0.029546977213117623,0.02007818916381515,0.01917884182148234,0.007247149892784268,0.0034986368779241417,1.3490253882250225,-0.2654343817058964,0.5820075937767295,,-1.1768261164111091,-0.2981418189802612,2.138643741941202,0.04548418106968783,0.5380739238401442,0.0
2025-03-12,1257.050048828125,2432.5,29795.849609375,,954.6900024414062,5015.35009765625,9781.099609375,72.31999969482422,59.79999923706055,0.007786490611270179,-0.010591157032614932,-0.023242813971722124,,0.018404588115097088,0.00397569184741731,0.0016166464005907479,0.0033240731609516325,0.0006691354606334711,0.013373420491393303,0.011716346553875672,0.017067693747334006,,0.028511605107858086,0.020039609542918453,0.016312787893735404,0.0070853178465934445,0.003476027774073321,1.614178206317501,-0.9071927262053536,-0.10750170681964182,,-0.8857855381144499,-0.06399223939530298,1.8563400627813302,0.5484667722719528,0.6470530700910555,0.0
2025-03-13,1247.9000244140625,2411.699951171875,29597.0,,961.6900024414062,5022.39990234375,10097.150390625,72.81999969482422,59.849998474121094,-0.007305586812064353,-0.008587662304486564,-0.006696104116259811,,0.007305472938142408,0.0014046585831772084,0.03180133227342306,0.006889926692340468,0.0008357583105279233,0.013002183872380151,0.01172399031557914,0.01689113094002134,,0.02842601985259102,0.02003668356604468,0.01722668136960455,0.00701256692979224,0.003477747504381283,1.1458351274279155,-1.451939533478604,-0.3453236313131134,,-0.7269494677255572,0.09333922369381839,2.169515337478081,1.5060914352425796,0.796626565933734,0.0
2025-03-17,1238.8499755859375,2383.5,30176.25,,992.0,5159.5498046875,10088.650390625,73.52999877929688,59.83000183105469,-0.007278647860127462,-0.011761877110793129,0.01938218630404712,,0.031030951334929918,0.02694144087222019,-0.0008421762004397283,0.009702831050237335,-0.0003341685026988401,0.013139157952849425,0.011062974430982085,0.01689871157972006,,0.02942551669195023,0.021039153274182806,0.016465051073509537,0.007213945050025686,0.003431305554094221,0.7458308251679473,-1.9801758094346003,0.14249320762115578,,-0.31506101111539186,1.5401055703955742,1.8355256989261475,2.414613979809693,0.627894481104216,0.0
2025-03-18,1238.8499755859375,2383.5,30176.25,,992.0,5159.5498046875,10088.650390625,73.52999877929688,59.83000183105469,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.013140787785757826,0.011016627596045717,0.016144638047652978,,0.02889493634008225,0.020133102953663613,0.01653504195165021,0.007163839712374842,0.0034019085395001094,0.6958540350782018,-1.7175782750491426,0.023464227337771926,,-0.262341374306452,1.4757180496439324,1.6033771411251327,2.0179990897908366,0.5537167806036364,0.0
2025-03-19,1247.1500244140625,2413.85009765625,30348.900390625,,1041.5699462890625,5230.85009765625,10310.7998046875,74.25,59.93000030517578,0.006677457496878683,0.012653028007546228,0.00570509475143492,,0.048761310344046176,0.013724478907483751,0.021780802348582994,0.009744308076107855,0.0016699815560675246,0.013150004734109447,0.011386025595712234,0.015316975448075426,,0.030859217872222282,0.020316707105562576,0.01474390296266135,0.007107765017850257,0.003401687860099257,0.9390413141601843,-0.8201626802087356,0.14519933240267935,,0.3897736362034883,1.9219028562683866,1.7623686172750086,2.491383555564365,0.9846556198275888,0.0
2025-03-20,1269.1500244140625,2418.300048828125,30179.349609375,,1076.8199462890625,5221.5498046875,10424.4501953125,74.48999786376953,59.970001220703125,0.017486436560487973,0.0018418104963330857,-0.005602383175449033,,0.03328306476110375,-0.0017795521621817244,0.010962156590929964,0.003227081827291732,0.0006672379733501898,0.013660953506288457,0.01136115904705278,0.014415237476083214,,0.03160862349401045,0.019736743763808982,0.014553256654652026,0.007085817964868555,0.003402629167799022,1.543121502303915,-0.6519530058499396,-0.1635558646945243,,0.8418674010595123,1.6099788098170191,1.7266616957115921,2.2634876168622147,1.081113894052078,0.0
2025-03-21,1276.3499755859375,2401.10009765625,30292.099609375,,1092.8199462890625,5150.0498046875,10650.650390625,73.94999694824219,60.099998474121094,0.005657018560479293,-0.007137827810566479,0.0037290368301871432,,0.014749258720637419,-0.013787869836944307,0.02146693259766005,-0.007275711621146811,0.002165358616513561,0.013688727303395789,0.011387772958614095,0.014152498206638508,,0.03067420452161352,0.020048342994105954,0.014609703129589764,0.007050062775154642,0.003414763394671605,1.5817364423078328,-1.0036142274054163,-0.03895673848258696,,1.0967086639045527,0.9304378295173656,1.8236355379860694,1.4683329318637492,1.568557254461719,0.0
2025-03-24,1302.0999755859375,2426.300048828125,31072.30078125,,1078.5799560546875,5054.7001953125,10870.2998046875,73.0,60.040000915527344,0.019973904149277695,0.010440476991261534,0.02542983264764034,,-0.013116141678288363,-0.018687843271897247,0.02041332184776512,-0.012929706740562695,-0.000998794138277078,0.014265320899858342,0.011475699759239663,0.014913265019376646,,0.03066598863831721,0.01996365601021845,0.014715842947252304,0.007650231214432111,0.003426259749255403,2.0107664523129847,-0.29221351431382897,1.0443750160758187,,1.0056724427808386,0.17629860973788478,1.859040152022333,0.39823754437421865,1.1531595492036146,0.0
2025-03-25,1285.449951171875,2378.39990234375,31101.849609375,,1031.22998046875,5185.0498046875,10772.7001953125,73.2300033569336,60.08000183105469,-0.012869513392112977,-0.019939531705208603,0.000950518186870115,,-0.044893074850701375,0.025460904998052467,-0.009019107422423013,0.003145777765547485,0.0006660159189366196,0.01462024156337625,0.012101995881590106,0.014208674907176734,,0.03194027654154868,0.020630274206184143,0.014677800734333253,0.007538148534375939,0.003413083517996103,1.3909715290722329,-1.3895473830780911,1.0560787044973747,,0.44479518562320697,1.1418183681605865,1.5225671486495616,0.5868187348066745,1.2765682647673537,0.0
2025-03-26,1273.050048828125,2392.85009765625,30591.5,,1028.3800048828125,5321.9501953125,10981.400390625,73.25,60.09000015258789,-0.009693179153785012,0.006057213306259085,-0.016545097793834267,,-0.002767492316707683,0.02606036707834406,0.01918779382025397,0.0002730289832381056,0.0001664029523380201,0.014554001461949736,0.012067066425854792,0.013485195419103698,,0.03192374801720317,0.021358611301965518,0.014690481956103622,0.007386360921628084,0.0034103084590009804,0.9706895673038889,-0.9269061590890014,0.08310341248209108,,0.4933196131149131,1.8975990546501962,1.6079174988129454,0.5681799342593147,1.2396591475681198,0.0
2025-03-27,1278.199951171875,2394.300048828125,30569.150390625,,1049.1700439453125,5422.2998046875,10935.099609375,73.80000305175781,60.13999938964844,0.004037165576463819,0.0006057680130542543,-0.0007308493362014584,,0.02001466399087216,0.018680229415578644,-0.0042252047664069845,0.007480525060981079,0.0008317265263785625,0.014320705652897718,0.011205632127533161,0.013217250694432777,,0.03233952386609717,0.02089168285756226,0.014898520915696123,0.007546388110334391,0.003407424326753604,0.9968638310501644,-0.8530847493996725,0.006956914021811078,,0.904528928457575,2.136320317530345,1.39059049429668,1.0708913080860478,1.4049765816756792,0.0
2025-03-28,1275.0999755859375,2389.800048828125,30720.55078125,,1062.3499755859375,5325.14990234375,11244.0,74.16000366210938,60.290000915527344,-0.002428212272774796,-0.0018812320960183697,0.0049404939389329485,,0.012483995124626805,-0.018079181787918695,0.027856889732077415,0.004866197680634975,0.002491100275169579,0.014371945118704273,0.011097987652819394,0.013100261168252482,,0.03211510896411551,0.01985017888055629,0.013925915718354916,0.006967822245613678,0.0034347536698034085,0.8313640236609481,-0.9456409727550428,0.2283878864302814,,1.1463610848578785,1.4121130455757132,1.6333022757345046,1.297236116498794,1.9852019869660207,0.0
2025-04-01,1252.5999755859375,2350.5,30318.0,,1045.5799560546875,5576.75,11131.599609375,76.72000122070312,60.61000061035156,-0.017803216142110452,-0.016581629383355712,-0.013190241658069347,,-0.015911699056519162,0.04616530756060561,-0.010046777564768405,0.03393747584753577,0.005293638346632718,0.014984454021450943,0.011304422526164305,0.013100168370324723,,0.027489409893757484,0.021864769023475603,0.01450446185454509,0.009499456859821337,0.0029215408358055505,0.20351527473206846,-1.9966576630846606,-0.5460299212074561,,0.811921238425191,2.4447493304280936,1.3747458348253954,2.920372815275171,2.9294896960719243,0.0
2025-04-02,1251.1500244140625,2364.60009765625,29540.900390625,,1074.5,5682.5,11194.9501953125,76.2300033569336,60.88999938964844,-0.0011582237315749195,0.005980844264095217,-0.025965838512346632,,0.027283723758622303,0.018785107309807092,0.005674925728120641,-0.00640731644923796,0.004609041563303714,0.013667658604623033,0.011187862179937839,0.012842965972393254,,0.024181281411855896,0.021844895161765215,0.013932592336232254,0.009770359836625057,0.0017219253383462581,0.06917672136905238,-1.368279570230293,-1.7840447287008845,,1.1579347080651572,2.4079009420198267,1.3472014123972462,2.1380256816559084,2.9681447953117353,0.0
2025-04-03,1248.699951171875,2409.85009765625,29909.30078125,,1066.9200439453125,5675.2998046875,11293.599609375,75.8499984741211,60.630001068115234,-0.0019601768510967453,0.018955629679276127,0.01239373791918208,,-0.007079402972570011,-0.0012678857526745558,0.00877335779204082,-0.004997444359608358,-0.0042791098960617505,0.013469471681041522,0.011345004852609452,0.012904332626274433,,0.023524487706698287,0.02190073836914211,0.013906783397231483,0.009548064840995128,0.0020796887046022885,-0.1603279496753164,0.017693551652168495,-1.0385834949552275,,0.9409032204220382,1.9932571539167192,1.3818717670531684,1.615684128905522,1.7960245868599138,0.0
2025-04-04,1204.699951171875,2423.35009765625,29077.400390625,,1005.3599853515625,5562.85009765625,10987.099609375,74.98999786376953,61.06999969482422,-0.03587243827648147,0.005586375305377427,-0.02820824137074945,,-0.05943036237344659,-0.02001280657560337,-0.027514337209807897,-0.01140294285105586,0.007230904537314308,0.01593766129084532,0.011268075781216197,0.014113949308377626,,0.02764392821449038,0.022369007963003035,0.01611004742599587,0.009991295936734859,0.002535630099644052,-2.0998810755721515,0.4204584434590357,-2.3210952500485464,,-0.1308697989137779,1.3492738109893159,0.843542207316753,0.9061136960584121,2.47835636084233,0.0
2025-04-07,1165.699951171875,2388.25,28965.69921875,,997.9199829101562,4740.9501953125,10645.25,73.83000183105469,61.0099983215332,-0.03290880970304933,-0.014590040562816325,-0.0038489091906790318,,-0.0074278550842009185,-0.15987300565325271,-0.03160803851587951,-0.015589564954395174,-0.0009829845854744748,0.016315707055409707,0.010971548127101351,0.013875945655244944,,0.027615485710804365,0.04301605115986623,0.01833495882149607,0.010624530167708519,0.002565327345953133,-2.941600604893879,-0.6068456816529736,-2.121863851479273,,-0.3306758498841765,-1.7756425355301106,0.20583986949120495,0.007147136971458511,1.951234971929047,0.0
2025-04-08,1182.199951171875,2439.89990234375,29398.94921875,,1039.8800048828125,4767.2001953125,10930.75,73.68000030517578,60.939998626708984,0.014055345049105838,0.02139613466602708,0.014846588463839289,,0.04118750990592297,0.0055215926576669735,0.02646613504156027,-0.0020337817830718688,-0.0011480066299921154,0.01469019460722965,0.01189840338027278,0.014424647327173456,,0.028860145145520065,0.042985489825948756,0.01886716778849606,0.010623430892733397,0.0026021765389208657,-2.000355623097552,1.2731556643352457,-1.2454472909144902,,0.3498082016232433,-1.54939623542119,0.6419964370030748,-0.1678115419380849,1.5656590231673402,0.0
2025-04-09,1185.3499755859375,2508.10009765625,29108.05078125,,1044.2099609375,4620.2001953125,10873.5498046875,74.88999938964844,61.09000015258789,0.0026610009252336143,0.02756851848642213,-0.00994413778322674,,0.0041552546731037894,-0.03132113494714486,-0.005246701525981084,0.01628896602234217,0.0024584381370016317,0.014657688883107282,0.013046756501780502,0.014519744190007169,,0.027547594018095894,0.04258743372119721,0.01773529486568196,0.011147772257993713,0.0025548461541315104,-1.6820370278891,2.8422255195714663,-1.5234398885612495,,0.3509619752257814,-1.930218237261326,0.4559012116970926,0.701590828814831,1.6579549769098512,0.0
2025-04-11,1218.949951171875,2491.64990234375,29641.099609375,,1088.2900390625,4780.5498046875,11317.0498046875,77.9000015258789,61.290000915527344,0.027951723342536684,-0.006580430890778076,0.018147103507710677,,0.04134711167905348,0.03411752531645085,0.03997720405823616,0.039405610353063336,0.0032685232758390362,0.016028824959283386,0.01308292574025636,0.015226921858123967,,0.02786421545791217,0.04230350343551572,0.01910506022954914,0.01391589945177233,0.0025594662343892635,-0.7064143891122292,2.134394186782857,-0.6144839734039524,,1.280832856993196,-1.305842319283579,1.2832113702941057,2.5297644153147707,1.80002259915732,0.0
2025-04-15,1240.0999755859375,2513.699951171875,30950.0,,1116.300048828125,4877.0,11945.0,77.66000366210938,61.11000061035156,0.017202209466277176,0.008810649450759453,0.04321110055904845,,0.025411995851299538,0.019974714937911996,0.05400235992996662,-0.0030856010051741258,-0.0029411835406936066,0.01643815084761457,0.01292216419336856,0.017321343781110537,,0.028052379361128255,0.04257678957186407,0.02169032316623019,0.014002971228664838,0.0027255567989130577,-0.10852125448973846,2.236497970957793,1.3061671233168781,,1.8156974663953287,-0.9541439610174576,2.3241882726033114,2.024499171981974,1.3009857903594326,0.0
2025-04-16,1239.300048828125,2551.60009765625,30710.0,,1125.5999755859375,5035.5,12128.0,79.2300033569336,61.290000915527344,-0.0006452583509643203,0.01496489977780576,-0.007784664677874127,,0.008296516348630793,0.03198254937814671,0.015204048122242892,0.02001468588743511,0.0029411835406936023,0.01636413265618313,0.013013738975568592,0.017351461270928615,,0.02805229904360559,0.043226802486922025,0.02112209105171814,0.014466993503913655,0.0027559746958497797,-0.11859736422200187,2.4127111632946323,0.8543844480868611,,1.893309434340453,-0.45228797094810363,2.268291915632335,2.4294917534569884,1.4713871160471828,0.0
2025-04-17,1274.5,2570.5,30690.0,,1133.699951171875,5130.5,12233.0,79.52999877929688,61.45000076293945,0.0280072013455803,0.007379780855205449,-0.0006514658210862151,,0.007170371843488658,0.01869029421406456,0.008620389164763525,0.003779236273453795,0.0026071359923869717,0.017443870280248658,0.012581633287255284,0.016857036239102605,,0.027517690268867794,0.042996207773425825,0.020991755717964276,0.014409319773783215,0.002748898520343296,0.7794214347955915,2.233078055216755,0.7725726471581712,,1.8571890885600144,-0.14494910071009517,2.123092946936104,2.1359599574618304,1.5789312981964705,0.0
2025-04-21,1295.5,2544.0,30915.0,,1188.4000244140625,5360.0,12475.0,81.06999969482422,61.54999923706055,0.01634277618599445,-0.010362787035546547,0.007304634378887234,,0.047121308178246404,0.043760854762583914,0.019589423572803043,0.019178681615187206,0.001625991807363097,0.01775394759249909,0.012953237753935986,0.016916812091786474,,0.028898626143615637,0.04411037224595037,0.02097547587605467,0.014768267917989762,0.002731299828893136,1.2147416668580449,1.5856543747022152,1.0201999525409904,,2.5815361382947946,0.5492868090521591,2.1938284078006807,2.316845401740665,1.5785197335043062,0.0
2025-04-22,1291.199951171875,2658.800048828125,31015.0,,1195.5,5323.0,12834.0,82.9000015258789,61.599998474121094,-0.0033247403025630207,0.04413726607213671,0.0032294554145487994,,0.0059566227662865324,-0.006926920892090249,0.02837125769074128,0.02232210531224189,0.0008120055336919368,0.017763114868048345,0.015763385112739753,0.016891222558320148,,0.02734468994049871,0.04406083284585645,0.02121055937720184,0.015246335142665842,0.0027338560785831714,1.0170794790832813,2.525009221309924,1.0806115223903656,,2.2144998438853634,0.4161268164625024,2.3063281615164084,2.413789122728886,1.4986263342872144,0.0
